259	3423	0
501	2669	0
3045	3202	0
3824	3336	0
1933	1040	0
1570	1795	0
1282	4641	0
1573	3946	0
4063	1199	0
219	292	0
3037	724	0
2690	2249	0
4328	2586	0
2596	638	0
3507	2762	0
143	3458	0
11	2538	0
12	4037	0
1009	1051	0
277	1339	0
1146	4519	0
177	2644	0
325	4837	0
4719	4416	0
1674	4971	0
961	324	0
1971	373	0
792	1647	0
3745	578	0
672	4654	0
1285	4798	0
101	900	0
1277	1467	0
401	619	0
902	87	0
2574	473	0
68	2901	0
1922	3167	0
1218	916	0
1559	3345	0
4703	4845	0
4996	2583	0
322	491	0
3964	3150	0
2969	4543	0
43	2254	0
2432	3182	0
102	2371	0
1636	786	0
2223	1802	0
260	3437	0
265	3679	0
1272	4274	0
1273	4763	0
3973	4288	0
963	132	0
213	157	0
1291	4003	0
457	3458	0
3012	3076	0
1704	1749	0
1524	2919	0
1107	2281	0
3802	1383	0
2062	5027	0
1481	3191	0
4210	3235	0
1686	3300	0
3876	3744	0
4512	4559	0
2490	1027	0
3101	3992	0
297	1448	0
1376	383	0
1073	3423	0
4033	2089	0
399	690	0
1956	1869	0
1890	2561	0
3082	1629	0
369	5026	0
282	624	0
3278	4312	0
254	2021	0
1284	3507	0
917	3163	0
1287	1594	0
160	1212	0
4578	1969	0
599	2807	0
1370	5133	0
3985	3997	0
1280	1323	0
4388	164	0
4992	232	0
4136	1165	0
955	1621	0
659	2869	0
4043	4856	0
221	1227	0
733	2577	0
1067	4840	0
1270	1028	0
1285	3139	0
4721	1817	0
176	4673	0
859	3945	0
2337	971	0
3608	4510	0
275	2860	0
3653	2475	0
929	4231	0
1029	3888	0
1069	1589	0
295	1833	0
6	1185	0
1076	551	0
3813	2255	0
1155	730	0
123	48	0
4816	2555	0
2624	4586	0
3903	3448	0
3944	289	0
1274	4856	0
132	1921	0
260	4843	0
950	5060	0
800	1384	0
1376	2305	0
1283	2878	0
3377	2872	0
17	2419	0
1301	40	0
1698	1245	0
3364	2595	0
4014	4438	0
2600	2789	0
160	1552	0
4023	2417	0
2306	3908	0
96	2944	0
1805	3851	0
2740	3365	0
2594	11	0
1137	2678	0
4258	2891	0
973	1285	0
2164	4038	0
1541	2185	0
4524	4926	0
2730	3519	0
1943	39	0
965	1185	0
3082	4150	0
3605	2440	0
101	1722	0
1020	354	0
4454	115	0
2501	3805	0
4833	2680	0
2643	2604	0
417	1348	0
2095	1194	0
2368	3818	0
2821	2169	0
3737	1833	0
1265	3378	0
2596	2037	0
1091	4934	0
148	4458	0
1824	5014	0
4840	4196	0
1099	3811	0
4275	4350	0
1382	2479	0
100	4595	0
2209	838	0
910	1832	0
0	1532	0
256	2003	0
350	192	0
243	5066	0
685	4822	0
1931	375	0
4487	978	0
11	2574	0
55	2951	0
80	2920	0
464	5187	0
3857	504	0
3103	3947	0
4763	3652	0
2050	1719	0
365	4556	0
4004	544	0
1546	141	0
264	2688	0
1828	270	0
714	2739	0
1250	652	0
1694	1150	0
676	1351	0
1269	2359	0
3802	1584	0
1120	2588	0
1924	1863	0
274	1707	0
3696	3801	0
41	1455	0
370	3174	0
288	5114	0
1263	75	0
267	5067	0
355	5165	0
128	1899	0
42	3953	0
4832	4118	0
3598	3735	0
1804	566	0
211	1327	0
3332	1153	0
2496	2878	0
1285	4435	0
4833	4935	0
2767	2216	0
3680	2507	0
262	26	0
2377	3082	0
512	3571	0
1266	3170	0
1307	2905	0
577	4719	0
4300	4311	0
105	671	0
2131	4369	0
306	2531	0
937	5158	0
295	1763	0
2475	702	0
263	2936	0
2793	5069	0
3044	1618	0
1767	1228	0
3489	1007	0
4505	2762	0
2672	3137	0
4992	4250	0
2228	842	0
290	3238	0
1032	5186	0
975	4735	0
2681	4594	0
3492	3113	0
3777	4552	0
4013	328	0
1997	4100	0
577	1424	0
1278	2233	0
4013	5075	0
1352	2733	0
86	2941	0
689	1254	0
3736	4105	0
988	2673	0
264	1398	0
265	1285	0
657	1968	0
4224	3171	0
1519	1493	0
259	1117	0
2674	3260	0
4352	1328	0
1933	4417	0
1282	1736	0
2505	2976	0
4343	4487	0
2879	2391	0
1040	1943	0
1804	4623	0
1942	5185	0
622	233	0
1727	5015	0
4016	1249	0
4911	2383	0
231	2970	0
4419	4501	0
3511	2902	0
1009	3255	0
849	3703	0
325	2627	0
1372	1772	0
1733	3849	0
2981	2582	0
3758	4254	0
4034	3187	0
656	3814	0
2610	3548	0
792	3967	0
2243	1131	0
672	4638	0
1285	2627	0
4110	4186	0
3047	354	0
186	2557	0
4301	3145	0
1295	546	0
11	5200	0
67	5203	0
1794	3940	0
249	1980	0
1056	959	0
4980	2978	0
43	3402	0
2240	2124	0
2851	5229	0
1288	3851	0
350	3913	0
2638	420	0
4308	3484	0
2223	3365	0
237	5236	0
2624	3386	0
3504	2698	0
81	2730	0
1272	2286	0
1273	2018	0
4824	5057	0
1280	2309	0
204	169	0
457	832	0
2114	30	0
265	258	0
1704	502	0
53	5169	0
4386	878	0
3802	3094	0
259	2135	0
4594	110	0
1720	5204	0
1320	4820	0
402	4016	0
866	4457	0
278	2444	0
571	3750	0
4512	2892	0
4706	2717	0
1917	4666	0
4488	3110	0
2017	5041	0
896	4732	0
2534	39	0
258	217	0
4033	1490	0
5	230	0
1934	2445	0
3073	2454	0
101	3736	0
3478	4333	0
3419	2896	0
1734	3656	0
1804	2863	0
3629	4132	0
1287	4112	0
387	2362	0
160	700	0
141	2684	0
1440	3095	0
3537	1442	0
1315	272	0
746	1287	0
1251	1711	0
221	2882	0
1270	4587	0
1285	5159	0
4741	1894	0
1271	3481	0
1290	279	0
103	2571	0
1280	412	0
3597	4325	0
578	4030	0
3635	2635	0
2517	576	0
1698	3575	0
269	1804	0
2300	2231	0
4233	3905	0
2034	4081	0
5155	4980	0
1246	2689	0
2737	3397	0
3751	1586	0
1036	3790	0
1284	2555	0
3822	285	0
1274	2304	0
260	2299	0
601	5228	0
160	2504	0
547	1652	0
1283	4157	0
3233	3161	0
1074	4980	0
2469	5113	0
3377	389	0
3924	3119	0
3736	1801	0
368	1542	0
1505	4385	0
132	2493	0
830	1372	0
4014	1394	0
527	3173	0
3439	1014	0
1599	1423	0
1411	2249	0
2600	244	0
4023	5190	0
4017	5232	0
3352	4311	0
264	2304	0
4236	3998	0
524	2855	0
545	822	0
4420	3925	0
606	2280	0
1679	4079	0
4579	2289	0
4524	2428	0
3214	299	0
4129	4587	0
83	203	0
1158	4592	0
36	1838	0
2180	1166	0
1710	3237	0
4888	5233	0
4232	4716	0
3739	3666	0
1281	222	0
4833	1703	0
417	1632	0
3009	1255	0
3534	3589	0
390	273	0
1132	2279	0
4784	1513	0
58	4498	0
148	1243	0
258	35	0
1099	1820	0
1829	5157	0
4020	281	0
4001	4717	0
355	3123	0
0	4497	0
1931	2740	0
1037	3310	0
4346	4708	0
228	3085	0
412	2112	0
2647	78	0
4763	4216	0
2945	2329	0
1098	4533	0
800	2102	0
1834	2951	0
1731	2460	0
2545	2572	0
2274	1463	0
1041	2100	0
1500	2294	0
4080	312	0
3211	5056	0
1269	1005	0
3749	1448	0
3802	3942	0
1040	2487	0
1120	4284	0
3792	855	0
1174	5233	0
528	2980	0
1410	1081	0
3510	3646	0
643	2845	0
535	2402	0
175	3859	0
621	3779	0
70	4285	0
2960	3422	0
644	4307	0
4744	1880	0
2307	4978	0
1088	3984	0
2280	2308	0
290	4062	0
649	4079	0
267	1958	0
3702	4728	0
345	4041	0
16	1106	0
415	434	0
533	3511	0
128	4119	0
42	3479	0
4034	4236	0
448	4384	0
4832	1962	0
1728	2238	0
791	817	0
3072	48	0
5077	3526	0
3033	2298	0
211	4451	0
4833	3937	0
1285	357	0
418	2331	0
262	3548	0
600	294	0
1266	554	0
3235	3267	0
3006	3720	0
577	769	0
324	2014	0
1081	1462	0
612	4401	0
1028	1036	0
263	4175	0
4624	47	0
4765	556	0
1089	1660	0
1060	3231	0
1153	2096	0
4992	503	0
322	3314	0
290	130	0
609	2744	0
418	4805	0
4402	839	0
1188	4520	0
4013	1966	0
3756	3690	0
1831	4045	0
218	265	0
1278	1594	0
67	881	0
4013	4947	0
3590	1255	0
3736	4152	0
3807	3942	0
2473	1947	0
2513	4326	0
988	2676	0
3893	4170	0
1637	4247	0
575	422	0
2447	2790	0
3753	4199	0
4022	1784	0
1291	4080	0
4031	4599	0
377	3325	0
2048	4800	0
1933	3176	0
1282	4616	0
3594	5202	0
98	2415	0
4166	1937	0
1422	4995	0
406	1994	0
288	2534	0
4016	4736	0
295	2662	0
1728	835	0
2401	1661	0
614	4976	0
3653	2184	0
3478	1372	0
363	3516	0
4795	528	0
325	4367	0
1733	4308	0
4034	3336	0
2945	1173	0
792	5120	0
3553	752	0
35	3226	0
1285	166	0
5030	1155	0
499	1703	0
262	1332	0
267	74	0
3141	3756	0
1295	2219	0
67	3929	0
525	4462	0
3281	4551	0
1794	2341	0
1056	1780	0
2957	1853	0
4344	1161	0
704	3885	0
202	3978	0
300	3282	0
1313	4026	0
1065	4249	0
726	3407	0
3561	1963	0
3523	2170	0
3997	4869	0
2598	2637	0
1458	4274	0
1719	551	0
3739	1006	0
380	354	0
3411	3547	0
2223	1456	0
1284	2657	0
260	1789	0
1272	3971	0
1273	4337	0
1632	3336	0
265	1622	0
3802	627	0
259	4666	0
3760	1442	0
2759	2496	0
1032	4857	0
1320	4991	0
1024	4566	0
4582	5135	0
1212	4941	0
2401	235	0
480	165	0
41	4786	0
1917	2148	0
1586	3112	0
1554	1048	0
3137	1897	0
1538	3229	0
1934	2548	0
1589	4698	0
101	626	0
3425	2793	0
16	13	0
1818	4347	0
3046	2799	0
2105	3382	0
282	1958	0
49	2705	0
1022	3887	0
141	3007	0
1440	590	0
230	2545	0
2596	2293	0
1041	4518	0
768	2603	0
1280	2166	0
2711	246	0
2939	4603	0
2061	2775	0
4738	1616	0
985	992	0
4043	2527	0
221	4330	0
1285	3451	0
759	654	0
1271	2131	0
1290	1631	0
871	68	0
103	2850	0
275	1347	0
1345	1178	0
3685	2152	0
352	4568	0
873	2071	0
464	5090	0
3135	5115	0
3739	302	0
968	1739	0
1274	793	0
422	246	0
449	1949	0
1283	3515	0
1764	4806	0
3414	2910	0
1301	3947	0
3736	1437	0
4014	3270	0
2620	1191	0
4513	2652	0
4149	3432	0
1505	3434	0
2866	205	0
1989	3533	0
2363	5079	0
4705	2411	0
1426	1362	0
448	3269	0
1976	384	0
61	4062	0
4017	951	0
264	4065	0
3395	3545	0
1402	3060	0
1545	149	0
545	3844	0
4258	1299	0
2897	93	0
1421	507	0
2082	4145	0
1001	4651	0
36	3456	0
2546	4233	0
3598	4395	0
4913	514	0
2560	4992	0
1667	2528	0
390	317	0
968	4113	0
2979	3156	0
3308	3543	0
1257	554	0
148	1470	0
4923	4360	0
1332	2993	0
4840	2044	0
450	2271	0
448	2120	0
1622	4919	0
4020	5039	0
261	4497	0
3742	3950	0
1931	5099	0
2934	1966	0
1282	3917	0
270	4071	0
1069	3021	0
1088	5202	0
2647	2245	0
2472	4731	0
4763	3140	0
2945	3928	0
3258	1463	0
1303	135	0
3728	1042	0
3100	5067	0
271	2371	0
1093	4594	0
1269	4779	0
3045	884	0
4039	3975	0
2773	1866	0
166	1684	0
3802	3268	0
942	1686	0
255	3334	0
685	4491	0
1472	2602	0
4826	1097	0
476	463	0
5024	4241	0
942	4240	0
1249	2348	0
165	2176	0
1088	775	0
192	3085	0
267	477	0
128	4678	0
4044	1165	0
4832	340	0
365	1228	0
3945	4853	0
2374	1584	0
3550	1213	0
286	2574	0
1707	581	0
4833	1146	0
418	2412	0
262	3823	0
159	2890	0
515	3674	0
1619	4530	0
77	4046	0
1709	4814	0
3963	742	0
3879	2342	0
3856	1250	0
1028	102	0
5136	2472	0
690	3833	0
3682	862	0
517	4973	0
1305	50	0
1841	4014	0
5040	280	0
2182	1488	0
3193	808	0
996	1991	0
4013	452	0
265	5223	0
1095	1575	0
577	2207	0
1217	2660	0
1278	3755	0
4013	1449	0
1561	3119	0
3339	517	0
100	1970	0
2633	957	0
658	5182	0
1298	438	0
3736	577	0
3807	4755	0
988	2651	0
2920	4601	0
259	2306	0
2021	4822	0
762	2605	0
4031	2537	0
3255	1606	0
1933	653	0
2032	3219	0
3002	1016	0
1282	473	0
308	4460	0
1395	1378	0
734	2110	0
1070	1085	0
3817	1121	0
4427	2297	0
549	2442	0
465	2872	0
1066	3220	0
934	1072	0
4016	4413	0
4419	3176	0
2822	2881	0
3653	3144	0
1312	4704	0
746	4970	0
3318	3930	0
2727	1239	0
306	5	0
4027	1621	0
73	3188	0
245	4754	0
1689	907	0
2610	2206	0
2579	2246	0
4241	1959	0
2549	4267	0
792	2077	0
2596	2208	0
35	3904	0
1283	3426	0
672	2666	0
3785	1861	0
1110	4796	0
262	3142	0
4013	3118	0
11	2907	0
1562	3115	0
1515	1744	0
2993	4203	0
3818	4773	0
1179	4692	0
3497	1767	0
1280	2218	0
1572	3041	0
2180	3205	0
704	2944	0
1371	4892	0
920	1492	0
284	4390	0
3739	2462	0
693	4088	0
2223	204	0
1284	641	0
4451	5071	0
385	1540	0
207	2457	0
260	927	0
4817	1802	0
1515	2928	0
265	3099	0
485	962	0
4515	2934	0
545	1478	0
3354	2917	0
4237	328	0
610	1066	0
293	1179	0
776	4547	0
4555	1063	0
4015	1357	0
265	4263	0
378	2327	0
3802	331	0
259	3689	0
5041	137	0
1331	3300	0
1729	3983	0
928	254	0
3517	2648	0
3496	5144	0
1686	4398	0
825	629	0
297	2413	0
1967	2106	0
3688	1671	0
3759	4846	0
2816	2455	0
2848	2747	0
554	344	0
1934	877	0
3914	4639	0
101	4615	0
3244	3280	0
5146	3028	0
81	4255	0
4374	1816	0
2138	4150	0
1844	878	0
1148	2127	0
928	2566	0
1440	1774	0
768	4766	0
1280	4011	0
3530	2679	0
3525	4010	0
4136	1486	0
2528	1545	0
49	4356	0
215	3871	0
4043	4507	0
221	640	0
2456	4361	0
1285	3203	0
1290	3951	0
176	1838	0
103	2107	0
1026	4092	0
159	783	0
1280	946	0
346	1959	0
3585	3277	0
275	1755	0
1818	1977	0
1037	1377	0
252	4785	0
1085	230	0
880	4195	0
3739	2140	0
5078	3062	0
768	2832	0
968	1879	0
4534	1225	0
403	3834	0
260	4848	0
449	4549	0
3329	1245	0
1283	4919	0
2721	2846	0
4525	4781	0
3736	4146	0
1189	767	0
1774	1159	0
2659	1315	0
350	461	0
4014	3642	0
1792	3078	0
527	528	0
1394	610	0
4513	1049	0
1620	3965	0
2280	3099	0
264	5052	0
3663	1186	0
511	3149	0
2720	616	0
994	2462	0
524	895	0
1511	1879	0
545	2938	0
1334	4470	0
2414	4801	0
4595	2878	0
694	4870	0
675	3693	0
4026	2494	0
224	2310	0
1943	2349	0
965	107	0
3967	5190	0
4887	583	0
203	3493	0
1597	4590	0
2180	4022	0
4888	556	0
225	4605	0
3582	3292	0
2560	5056	0
1299	4344	0
4833	3287	0
4471	4134	0
72	3871	0
1728	3212	0
417	359	0
2473	4258	0
396	21	0
1265	3014	0
5221	4134	0
2695	2578	0
1332	240	0
263	349	0
2324	3559	0
261	4195	0
3742	3677	0
752	803	0
2914	4166	0
3008	1153	0
1090	2648	0
1931	2292	0
4217	3059	0
343	284	0
457	4400	0
3874	3248	0
5126	4891	0
1282	1086	0
3168	3597	0
1923	4947	0
270	4355	0
3089	2532	0
577	1689	0
3554	4741	0
4547	418	0
1303	390	0
1546	2110	0
3806	4412	0
4617	1018	0
4519	3550	0
3100	112	0
3178	676	0
3772	4034	0
271	3749	0
4001	1128	0
2467	4698	0
4491	1050	0
1269	3560	0
3045	3127	0
3802	4666	0
3056	4659	0
3815	3912	0
4201	4009	0
1373	5077	0
4588	1855	0
3929	1561	0
540	2438	0
1477	2922	0
359	851	0
4826	4979	0
2880	2370	0
4396	3664	0
5073	161	0
3740	1349	0
1263	2277	0
2307	290	0
770	3557	0
1088	1930	0
915	694	0
3842	1744	0
1952	2122	0
4290	3384	0
267	4225	0
1690	3436	0
3226	45	0
4044	3802	0
4832	3506	0
3459	1367	0
1285	772	0
314	3505	0
1818	889	0
2770	74	0
3274	2079	0
1285	777	0
1506	4126	0
1449	3118	0
263	2598	0
1294	4643	0
1100	4091	0
290	2813	0
2254	3992	0
2072	5074	0
134	5190	0
3489	4108	0
3182	4416	0
4013	1044	0
526	811	0
259	4443	0
577	4093	0
1217	1666	0
3393	5200	0
1278	3513	0
2641	2111	0
4013	1265	0
5173	995	0
3736	4796	0
1298	4934	0
2399	4307	0
1825	910	0
259	2707	0
2817	136	0
4352	1878	0
333	880	0
1933	4162	0
4456	679	0
1307	3576	0
2991	3746	0
1282	4405	0
655	4373	0
430	3125	0
1668	3185	0
3803	3112	0
3125	3271	0
3227	5142	0
602	2086	0
1942	1418	0
465	3003	0
3032	4092	0
571	5084	0
225	4289	0
4636	1814	0
396	988	0
5240	1539	0
254	1748	0
257	4086	0
792	5050	0
233	293	0
839	2134	0
1502	4101	0
4460	328	0
1825	4471	0
1819	2598	0
2639	3293	0
3505	3820	0
262	4354	0
2160	4322	0
396	2384	0
1284	1954	0
4059	2033	0
591	3973	0
67	2971	0
1280	3974	0
2491	4318	0
2822	597	0
704	4634	0
927	3141	0
2632	3004	0
147	2871	0
688	2808	0
2638	4602	0
284	1073	0
1972	2272	0
3208	2847	0
102	3750	0
2223	3653	0
1284	3333	0
260	3364	0
557	2175	0
701	4598	0
1927	825	0
4515	2746	0
935	2379	0
4555	3123	0
539	2412	0
4177	2048	0
265	4184	0
1282	4903	0
3802	4264	0
259	3410	0
2908	1169	0
4860	2918	0
288	3986	0
671	676	0
296	2466	0
2914	748	0
3517	3732	0
278	2159	0
1665	3987	0
3664	2163	0
1407	1458	0
4512	266	0
1658	4485	0
258	4274	0
297	1957	0
3347	3417	0
3688	2857	0
4573	747	0
1220	318	0
2157	3649	0
3474	4568	0
4584	3367	0
3736	2583	0
4042	1374	0
1934	970	0
2041	4399	0
101	395	0
398	1873	0
1467	256	0
3457	180	0
3278	2389	0
2138	824	0
1440	2379	0
4508	2416	0
1280	2797	0
2061	274	0
68	2535	0
2536	1930	0
221	3703	0
399	2039	0
4106	1766	0
1290	1761	0
159	3843	0
1280	2072	0
1344	3683	0
275	59	0
2748	2383	0
20	3437	0
4612	1316	0
1	3435	0
544	2848	0
294	2558	0
647	4550	0
266	3561	0
3739	4591	0
33	4934	0
2020	66	0
260	651	0
4174	1938	0
1426	1301	0
686	4200	0
547	2278	0
1283	1047	0
3549	586	0
861	2774	0
1472	4449	0
4525	3127	0
3736	125	0
1291	3143	0
4014	1620	0
2620	2250	0
4513	4635	0
938	529	0
2970	2248	0
388	4577	0
2304	4153	0
1585	4005	0
4017	983	0
264	5072	0
726	3613	0
202	911	0
421	4785	0
683	1991	0
2532	2085	0
2141	4246	0
4088	3025	0
2957	2937	0
1779	3534	0
3655	3585	0
283	3194	0
3589	206	0
4026	4663	0
793	1244	0
4819	3559	0
192	4415	0
267	2232	0
371	2916	0
4836	1941	0
45	4742	0
874	481	0
2921	5059	0
225	535	0
3944	3645	0
4833	2798	0
438	2133	0
850	3379	0
267	3638	0
226	500	0
3732	499	0
999	2359	0
3114	940	0
1265	2927	0
955	3828	0
467	3440	0
263	3686	0
4840	2786	0
450	1592	0
279	2952	0
5164	3313	0
261	1087	0
1600	4030	0
1523	204	0
1861	4790	0
1931	1104	0
210	3088	0
4217	3361	0
53	2096	0
40	2133	0
1921	825	0
1282	3567	0
3168	4505	0
1923	3882	0
270	1192	0
19	114	0
3089	2186	0
577	2228	0
2534	2374	0
555	3592	0
4519	5220	0
265	772	0
104	2028	0
1012	3539	0
3535	3896	0
854	1341	0
968	741	0
515	4744	0
3890	3321	0
776	4888	0
4039	4092	0
3654	1085	0
1284	4697	0
1776	1525	0
1627	1320	0
3816	4414	0
160	4869	0
3808	4078	0
161	4935	0
3169	634	0
2651	4374	0
1263	2474	0
1088	3010	0
3490	4015	0
2177	1382	0
2990	809	0
1339	79	0
983	1699	0
1360	1406	0
3216	922	0
262	501	0
4418	3069	0
264	3142	0
1	332	0
1267	4138	0
4347	360	0
306	1553	0
219	2822	0
3156	2875	0
263	1292	0
1294	4344	0
2736	3703	0
228	4571	0
3092	3400	0
5031	1625	0
1032	4037	0
713	4370	0
685	3021	0
4013	2391	0
3607	2435	0
498	1141	0
167	1243	0
2641	561	0
1478	945	0
4013	290	0
1003	4714	0
279	3852	0
1298	1580	0
2451	1654	0
2685	1800	0
3015	3972	0
2729	3384	0
3753	855	0
4141	3637	0
259	4539	0
1933	2827	0
3240	463	0
1282	521	0
27	343	0
2949	4570	0
1665	2904	0
545	5177	0
2741	2080	0
549	2404	0
2183	4918	0
279	155	0
1059	27	0
876	3418	0
4261	3716	0
2401	4782	0
2111	2095	0
1026	3226	0
2838	1079	0
177	1969	0
4027	1529	0
1042	2458	0
3040	842	0
186	2312	0
1148	2259	0
1380	1997	0
542	4639	0
2539	1771	0
1091	1160	0
300	5181	0
3559	3702	0
96	422	0
3141	3047	0
1295	1733	0
67	1176	0
3081	4857	0
1280	4568	0
3339	229	0
1663	837	0
2221	1638	0
2409	2198	0
837	3766	0
2041	1059	0
3897	2096	0
704	3536	0
2827	414	0
4423	2483	0
2875	3414	0
927	1280	0
1407	4754	0
857	787	0
452	55	0
1320	3973	0
589	1015	0
2638	184	0
5197	2385	0
1081	3952	0
2223	4211	0
772	1407	0
1284	1841	0
260	4123	0
3242	4718	0
3633	1556	0
1664	1286	0
3630	1454	0
1927	1476	0
2401	1911	0
1273	4307	0
776	2387	0
744	4329	0
265	3740	0
412	3094	0
3802	2271	0
259	5061	0
3760	3518	0
288	856	0
3290	976	0
296	2563	0
3820	4101	0
1236	3705	0
4653	861	0
278	1078	0
4512	3583	0
1622	1762	0
23	2857	0
2735	1254	0
523	1653	0
1220	1527	0
1056	3488	0
1835	3767	0
4042	4442	0
954	3812	0
2274	393	0
1934	4428	0
418	2155	0
101	4500	0
1015	2474	0
2881	3336	0
3394	2373	0
4578	4801	0
928	535	0
1440	1608	0
3665	3727	0
3586	231	0
3525	1012	0
21	4913	0
4337	2387	0
1518	1101	0
1066	3159	0
72	1942	0
221	441	0
1270	1085	0
1285	1016	0
1271	2042	0
1290	4083	0
159	385	0
275	569	0
3122	299	0
1656	2	0
3249	2986	0
295	3889	0
3194	4215	0
711	1895	0
4878	3963	0
57	3144	0
256	919	0
609	2187	0
880	210	0
3739	5190	0
33	3433	0
642	768	0
260	4179	0
1576	5002	0
4722	2894	0
954	2273	0
26	1383	0
3736	4319	0
2854	3708	0
4014	323	0
123	854	0
4513	4386	0
388	3663	0
1017	3932	0
1920	3975	0
2121	3731	0
1252	2895	0
4017	336	0
905	3015	0
264	1752	0
2188	1221	0
2273	4538	0
545	199	0
4843	3089	0
2241	1446	0
2408	4765	0
1894	3869	0
3287	1863	0
283	762	0
608	4175	0
1930	4763	0
5020	1504	0
3104	1295	0
408	5051	0
1328	215	0
4836	1661	0
1001	907	0
4256	3084	0
2686	2585	0
909	1056	0
1991	348	0
1299	2118	0
509	2762	0
4833	3855	0
276	2626	0
207	5031	0
3224	539	0
1667	3295	0
1161	4319	0
346	3933	0
4144	5052	0
263	1815	0
780	4512	0
41	289	0
3269	813	0
263	1379	0
1114	3923	0
1283	4173	0
84	3109	0
473	798	0
295	4417	0
261	839	0
1399	3370	0
724	1487	0
1931	2944	0
1460	3457	0
3905	707	0
1282	1941	0
3168	5033	0
270	4626	0
493	4351	0
2545	1103	0
577	5092	0
100	2458	0
1593	4442	0
1303	3662	0
3100	4834	0
264	1495	0
2749	2142	0
1352	294	0
2305	4943	0
3587	3231	0
776	858	0
4039	3694	0
3802	2883	0
3654	1825	0
2987	395	0
5205	1696	0
4989	3624	0
2822	2475	0
578	2967	0
540	4310	0
3761	93	0
3816	4827	0
13	5111	0
3201	2737	0
2238	447	0
3808	2032	0
5081	4533	0
1705	1334	0
1284	2760	0
965	3365	0
67	1875	0
2651	3837	0
4081	575	0
1263	4323	0
1088	4321	0
464	3453	0
1512	3864	0
480	3532	0
45	2444	0
3773	4144	0
286	154	0
3787	1524	0
1285	3035	0
1267	1849	0
1455	2986	0
3794	353	0
1294	984	0
2802	2766	0
4364	2511	0
4113	812	0
3092	1174	0
232	1389	0
5083	2605	0
3896	779	0
1746	3599	0
777	1868	0
3739	5207	0
1445	1582	0
475	101	0
3137	440	0
4013	1986	0
3756	2273	0
4246	4383	0
1189	410	0
76	3481	0
577	1414	0
705	4358	0
3655	1353	0
407	2301	0
818	3890	0
3740	23	0
3153	2408	0
4013	5215	0
923	4524	0
1298	547	0
3736	1013	0
1122	2078	0
4825	576	0
259	3636	0
2558	2943	0
748	2521	0
1725	2018	0
1933	1739	0
302	480	0
1061	4429	0
1282	1222	0
3695	4984	0
3833	633	0
2016	4781	0
3803	2858	0
2949	1211	0
1320	640	0
1795	384	0
1019	3335	0
5046	1541	0
4336	4951	0
4027	1222	0
1018	2198	0
1124	3761	0
2560	2592	0
3639	3333	0
1605	4067	0
880	4607	0
2792	2739	0
2309	4514	0
19	165	0
236	3864	0
1547	4254	0
315	218	0
1295	2281	0
699	4564	0
538	3366	0
1345	4849	0
72	2689	0
20	817	0
2632	1497	0
253	2582	0
452	16	0
2678	2005	0
4993	4431	0
2144	187	0
1284	4192	0
260	4866	0
263	4967	0
2111	2536	0
33	4784	0
3880	4359	0
1273	3707	0
137	2430	0
818	1927	0
1283	4758	0
776	4664	0
4304	4395	0
4015	4762	0
1572	2300	0
4800	3723	0
265	5118	0
503	89	0
3990	5126	0
1481	536	0
41	4639	0
75	3523	0
147	3414	0
166	4639	0
259	765	0
1011	1927	0
3659	1009	0
3802	2718	0
1957	5169	0
2177	3946	0
288	2833	0
3290	2789	0
296	2235	0
1435	4017	0
278	5084	0
583	3588	0
4512	5196	0
523	865	0
2782	2490	0
1168	3152	0
2041	4160	0
3945	2802	0
101	2567	0
686	2198	0
68	330	0
487	3641	0
387	4566	0
984	1374	0
2138	3822	0
2700	3098	0
1232	3437	0
1476	3453	0
2536	1285	0
221	3091	0
788	2598	0
1270	3677	0
1285	1174	0
1219	2187	0
1271	4307	0
4321	636	0
1290	4414	0
2140	4236	0
758	1797	0
450	2525	0
1026	2373	0
159	96	0
1280	3632	0
1961	2846	0
1786	3987	0
275	1097	0
295	4933	0
261	2970	0
1037	2292	0
1931	430	0
4802	5021	0
